,event,price,pricePerSquareFoot,city,yearBuilt,livingArea,lotAreaUnits,bathrooms,bedrooms,parking,garageSpaces,levels,pool,isNewConstruction,homeType,county
30792,Listed for sale,675000,611,San Diego,1992,1105,Acres,2,2,1,2,One,0,0,CONDO,San Diego County
30793,Listed for sale,450000,602,San Diego,1981,748,sqft,1,2,1,1,0,0,0,CONDO,San Diego County
30794,Listed for sale,1299000,0,San Diego,1906,0,sqft,0,0,1,3,0,0,0,MULTI_FAMILY,San Diego County
30795,Listed for sale,408800,218,Hesperia,1976,1873,Acres,3,3,1,0,One,0,0,SINGLE_FAMILY,San Bernardino County
30796,Listed for sale,489950,143,Hesperia,1981,3416,Acres,3,5,1,2,0,0,0,SINGLE_FAMILY,San Bernardino County
30797,Listed for sale,499000,181,Hesperia,1978,2759,Acres,4,6,1,2,One,0,0,SINGLE_FAMILY,San Bernardino County
30798,Sold,132000,54,Hesperia,1995,2452,Acres,3,3,1,3,One,0,0,SINGLE_FAMILY,San Bernardino County
30799,Sold,155000,117,Hesperia,1979,1320,Acres,2,3,1,1,0,0,0,SINGLE_FAMILY,San Bernardino County
30800,Listed for sale,320000,268,Hesperia,1987,1196,Acres,2,3,1,2,0,0,0,SINGLE_FAMILY,San Bernardino County
30801,Listed for sale,375000,225,Hesperia,1983,1664,Acres,2,3,1,2,One,0,0,SINGLE_FAMILY,San Bernardino County
30802,Listed for sale,370000,250,Hesperia,1988,1480,Acres,2,3,1,2,One,0,0,SINGLE_FAMILY,San Bernardino County
30803,Sold,200000,146,Hesperia,1972,1371,Acres,2,2,1,1,One,0,0,SINGLE_FAMILY,San Bernardino County
30804,Listed for sale,519000,229,Hesperia,2021,2271,Acres,3,4,1,4,0,0,1,SINGLE_FAMILY,San Bernardino County
30805,Listed for sale,435000,241,Hesperia,2002,1806,Acres,2,3,1,3,0,0,0,SINGLE_FAMILY,San Bernardino County
30806,Listed for sale,325000,291,Hesperia,1957,1116,Acres,2,4,0,0,0,0,0,SINGLE_FAMILY,San Bernardino County
30807,Listed for sale,499000,183,Hesperia,1979,2730,Acres,0,0,1,3,Two,0,0,MULTI_FAMILY,San Bernardino County
30808,Listed for sale,480000,192,Hesperia,1990,2503,Acres,4,4,1,2,0,0,0,SINGLE_FAMILY,San Bernardino County
30809,Price change,499000,239,Hesperia,0,2085,Acres,3,4,1,3,One,0,0,SINGLE_FAMILY,San Bernardino County
30810,Listed for sale,305000,314,Hesperia,1995,972,Acres,1,2,1,2,0,0,0,SINGLE_FAMILY,San Bernardino County
30811,Listed for sale,215000,249,Hesperia,1972,864,sqft,1,2,1,0,0,0,0,SINGLE_FAMILY,San Bernardino County
30812,Listed for sale,575000,250,Hesperia,0,2299,Acres,3,4,1,3,0,0,0,SINGLE_FAMILY,San Bernardino County
30813,Listed for sale,474900,197,Hesperia,2016,2415,Acres,3,4,1,3,One,1,0,SINGLE_FAMILY,San Bernardino County
30814,Listed for sale,370000,306,Hesperia,1974,1211,Acres,2,3,1,2,0,0,0,SINGLE_FAMILY,San Bernardino County
30815,Listed for sale,449900,242,Hesperia,2006,1856,Acres,3,3,1,3,0,0,0,SINGLE_FAMILY,San Bernardino County
30816,Sold,60000,0,Hesperia,0,0,Acres,0,0,0,0,0,0,0,LOT,San Bernardino County
30817,Listed for sale,107000,0,Hesperia,0,0,Acres,0,0,0,0,One,0,0,LOT,San Bernardino County
30818,Listed for sale,440000,209,Hesperia,1980,2108,Acres,2,3,1,2,0,0,0,SINGLE_FAMILY,San Bernardino County
30819,Listed for sale,299900,223,Hesperia,2001,1344,Acres,2,4,1,2,0,0,0,SINGLE_FAMILY,San Bernardino County
30820,Listed for sale,74000,0,Orick,0,0,Acres,0,0,0,0,0,0,0,LOT,Humboldt County
30821,Listed for sale,1799000,947,San Mateo,1949,1900,sqft,3,3,1,0,0,0,0,SINGLE_FAMILY,San Mateo County
30822,Listed for sale,1398000,1553,San Mateo,1922,900,sqft,1,2,1,0,One,0,0,SINGLE_FAMILY,San Mateo County
30823,Listed for sale,400000,484,Oceanside,1973,827,sqft,1,2,1,1,One,0,0,SINGLE_FAMILY,San Diego County
30824,Listed for sale,400000,484,Oceanside,1973,827,sqft,1,2,1,1,Two,0,0,SINGLE_FAMILY,San Diego County
30825,Listed for sale,729000,433,Oceanside,1988,1684,sqft,3,4,1,2,Two,0,0,SINGLE_FAMILY,San Diego County
30826,Price change,749000,425,Oceanside,1989,1763,sqft,3,4,1,2,Two,0,0,SINGLE_FAMILY,San Diego County
30827,Listed for sale,828888,377,Oceanside,1994,2196,sqft,3,4,1,2,One,0,0,SINGLE_FAMILY,San Diego County
30828,Listed for sale,739000,563,Oceanside,1977,1313,sqft,2,3,1,2,One,1,0,SINGLE_FAMILY,San Diego County
30829,Listed for sale,475000,574,Oceanside,1973,827,sqft,1,2,1,1,One,0,0,SINGLE_FAMILY,San Diego County
30830,Listed for sale,849000,399,Oceanside,1989,2126,sqft,2,4,1,2,One,0,0,SINGLE_FAMILY,San Diego County
30831,Listed for sale,825000,518,Oceanside,1991,1592,sqft,2,2,1,2,Two,0,0,SINGLE_FAMILY,San Diego County
30832,Listed for sale,715000,447,Oceanside,1988,1599,sqft,3,3,1,2,Two,0,0,SINGLE_FAMILY,San Diego County
30833,Listed for sale,1199999,400,Oceanside,1998,3000,sqft,3,5,1,3,Two,1,0,SINGLE_FAMILY,San Diego County
30834,Listed for sale,795000,410,Oceanside,1989,1938,sqft,3,3,1,2,Two,0,0,SINGLE_FAMILY,San Diego County
30835,Listed for sale,499000,419,Oceanside,1975,1190,sqft,2,2,1,2,Two,0,0,TOWNHOUSE,San Diego County
30836,Listed for sale,920000,345,Oceanside,1997,2664,sqft,3,4,1,3,One,0,0,SINGLE_FAMILY,San Diego County
30837,Listed for sale,897000,412,Oceanside,1997,2177,sqft,3,3,1,3,Two,0,0,SINGLE_FAMILY,San Diego County
30838,Listed for sale,710000,499,Oceanside,1978,1423,sqft,2,3,1,2,One,1,0,SINGLE_FAMILY,San Diego County
30839,Listed for sale,450000,540,Oceanside,1979,834,sqft,1,2,1,1,One,0,0,SINGLE_FAMILY,San Diego County
30840,Listed for sale,695000,437,Oceanside,1979,1591,sqft,2,4,1,2,Two,0,0,SINGLE_FAMILY,San Diego County
30841,Listed for sale,829000,451,Oceanside,1999,1839,sqft,3,4,1,2,Two,0,0,SINGLE_FAMILY,San Diego County
30842,Listed for sale,869000,336,Oceanside,1991,2585,sqft,4,4,1,2,One,0,0,SINGLE_FAMILY,San Diego County
30843,Listed for sale,775000,543,Oceanside,1971,1427,sqft,2,3,1,2,One,0,0,SINGLE_FAMILY,San Diego County
30844,Sold,180000,112,Oceanside,1964,1603,Acres,2,3,1,2,One,1,0,SINGLE_FAMILY,San Diego County
30845,Listed for sale,599000,520,Oceanside,1972,1152,sqft,2,3,1,2,Two,0,0,SINGLE_FAMILY,San Diego County
30846,Listed for sale,849900,480,Oceanside,2018,1771,sqft,3,3,1,2,One,0,0,SINGLE_FAMILY,San Diego County
30847,Sold,223000,216,Santa Maria,1983,1034,sqft,2,2,1,2,One,0,0,CONDO,Santa Barbara County
30848,Listed for sale,415000,384,Santa Maria,1953,1080,sqft,1,3,1,1,0,0,0,SINGLE_FAMILY,Santa Barbara County
30849,Listed for sale,849900,365,Santa Maria,1979,2326,sqft,0,0,0,0,One,0,0,MULTI_FAMILY,Santa Barbara County
30850,Listed for sale,479000,362,Santa Maria,1961,1323,sqft,2,3,1,2,One,0,0,SINGLE_FAMILY,Santa Barbara County
30851,Listed for sale,649000,301,Santa Maria,1948,2158,sqft,3,3,1,2,One,0,0,SINGLE_FAMILY,Santa Barbara County
30852,Price change,599000,274,Santa Maria,1948,2185,sqft,3,3,1,2,One,0,0,SINGLE_FAMILY,Santa Barbara County
30853,Listing removed,269900,218,Santa Maria,1960,1238,sqft,2,3,1,2,Two,0,0,SINGLE_FAMILY,Santa Barbara County
30854,Price change,639000,243,Santa Maria,1974,2634,sqft,3,4,1,2,Two,0,0,SINGLE_FAMILY,Santa Barbara County
30855,Price change,569000,338,Santa Maria,1996,1684,sqft,3,4,1,2,Two,0,0,SINGLE_FAMILY,Santa Barbara County
30856,Price change,515000,0,Santa Maria,1986,0,sqft,3,3,1,2,Two,0,0,SINGLE_FAMILY,Santa Barbara County
30857,Price change,490000,240,Santa Maria,2008,2038,sqft,3,3,1,2,One,0,0,TOWNHOUSE,Santa Barbara County
30858,Listed for sale,510000,303,Santa Maria,2003,1685,sqft,2,3,1,2,One,0,0,SINGLE_FAMILY,Santa Barbara County
30859,Listing removed,650000,243,Santa Maria,1988,2680,Acres,2,3,1,6,One,0,0,SINGLE_FAMILY,San Luis Obispo County
30860,Listing removed,560000,265,Santa Maria,1973,2115,sqft,2,3,1,2,0,0,0,SINGLE_FAMILY,Santa Barbara County
30861,Listing removed,3200000,0,Santa Maria,0,0,Acres,0,0,0,0,0,0,0,LOT,Santa Barbara County
30862,Listing removed,2700000,0,Santa Maria,0,0,Acres,0,0,0,0,0,0,0,LOT,Santa Barbara County
30863,Sold,208000,0,Santa Maria,0,0,Acres,0,0,0,0,0,0,0,LOT,Santa Barbara County
30864,Listing removed,775000,0,Santa Maria,0,0,Acres,0,0,0,0,0,0,0,LOT,Santa Barbara County
30865,Listing removed,700000,0,Santa Maria,0,0,Acres,0,0,0,0,0,0,0,LOT,San Luis Obispo County
30866,Listing removed,745000,0,Santa Maria,0,0,Acres,0,0,0,0,One,0,0,LOT,Santa Barbara County
30867,Listing removed,799000,555,Santa Maria,1974,1440,Acres,4,5,1,6,One,0,0,SINGLE_FAMILY,Santa Barbara County
30868,Listed for sale,4250000,3062,Santa Maria,1916,1388,Acres,5,5,1,0,0,0,0,SINGLE_FAMILY,San Luis Obispo County
30869,Listed for sale,600000,0,Santa Maria,0,0,Acres,0,0,0,0,0,0,0,LOT,Santa Barbara County
30870,Listed for sale,1100000,0,Santa Maria,0,0,Acres,0,0,0,0,Tri-Level,0,0,LOT,Santa Barbara County
30871,Listed for sale,1250000,481,Santa Maria,1980,2600,Acres,3,3,0,0,0,0,0,SINGLE_FAMILY,San Luis Obispo County
30872,Listed for sale,1088000,662,San Jose,2006,1644,sqft,4,3,1,0,0,0,0,TOWNHOUSE,Santa Clara County
30873,Listed for sale,999888,1046,San Jose,1925,956,sqft,2,2,0,0,0,0,0,SINGLE_FAMILY,Santa Clara County
30874,Listed for sale,985000,591,San Jose,2006,1667,sqft,3,2,0,0,0,0,0,TOWNHOUSE,Santa Clara County
30875,Listed for sale,2998000,689,San Jose,1941,4349,Acres,4,4,0,0,0,0,0,SINGLE_FAMILY,Santa Clara County
30876,Listed for sale,789000,877,San Jose,1977,900,sqft,1,2,0,0,0,1,0,TOWNHOUSE,Santa Clara County
30877,Listed for sale,949950,570,San Jose,2006,1667,sqft,3,2,0,0,0,0,0,TOWNHOUSE,Santa Clara County
30878,Listed for sale,1788000,888,San Jose,1933,2014,sqft,2,3,0,0,0,0,0,SINGLE_FAMILY,Santa Clara County
30879,Listed for sale,1648000,847,San Jose,1900,1946,sqft,4,4,0,0,0,0,0,SINGLE_FAMILY,Santa Clara County
30880,Listed for sale,3500000,769,San Jose,1896,4550,Acres,0,0,0,0,0,0,0,SINGLE_FAMILY,Santa Clara County
30881,Listed for sale,2499888,343,San Jose,1880,7285,Acres,8,6,0,0,0,0,0,SINGLE_FAMILY,Santa Clara County
30882,Listed for sale,559000,579,San Jose,1977,966,sqft,1,2,0,0,0,1,0,CONDO,Santa Clara County
30883,Listed for sale,825000,917,San Jose,1977,900,sqft,1,2,0,0,0,0,0,TOWNHOUSE,Santa Clara County
30884,Price change,1399000,800,San Jose,1949,1749,sqft,2,4,0,0,0,0,0,SINGLE_FAMILY,Santa Clara County
30885,Price change,1599000,830,San Jose,2004,1926,sqft,3,4,0,0,0,0,0,SINGLE_FAMILY,Santa Clara County
30886,Listed for sale,690000,757,San Jose,1988,912,sqft,1,2,0,0,0,0,0,CONDO,Santa Clara County
30887,Price change,879000,720,San Jose,1972,1220,sqft,2,2,1,2,0,0,0,TOWNHOUSE,Santa Clara County
30888,Price change,598000,584,San Jose,1985,1024,sqft,3,2,1,0,One,0,0,TOWNHOUSE,Santa Clara County
30889,Listed for sale,174900,184,Lamont,1957,950,sqft,1,3,0,0,One,0,0,SINGLE_FAMILY,Kern County
30890,Listed for sale,559000,121,Lamont,1960,4611,Acres,0,0,0,0,One,0,0,MULTI_FAMILY,Kern County
30891,Listed for sale,149900,114,Lamont,1948,1320,sqft,2,3,0,0,One,0,0,SINGLE_FAMILY,Kern County
30892,Price change,260000,167,Lamont,1969,1559,sqft,2,3,1,2,One,0,0,SINGLE_FAMILY,Kern County
30893,Price change,289990,152,Lamont,1946,1913,sqft,0,0,1,0,0,0,0,MULTI_FAMILY,Kern County
30894,Listed for sale,900000,0,Lamont,0,0,Acres,0,0,0,0,Two,0,0,LOT,Kern County
30895,Listed for sale,379000,87,Eagleville,1876,4352,Acres,1,2,0,0,0,0,0,SINGLE_FAMILY,Modoc County
30896,Price change,125000,0,Coleville,0,0,Acres,0,0,0,0,0,0,0,LOT,Mono County
30897,Listed for sale,225000,164,Coleville,1973,1368,Acres,1,2,1,1,0,0,0,SINGLE_FAMILY,Mono County
30898,Listed for sale,575000,221,Coleville,1980,2600,Acres,2,3,1,0,0,0,0,SINGLE_FAMILY,Mono County
30899,Price change,799000,312,Walker,1976,2557,Acres,3,4,1,2,0,0,0,SINGLE_FAMILY,Mono County
30900,Listed for sale,29900,0,Coleville,0,0,Acres,0,0,0,0,0,0,0,LOT,Mono County
30901,Listed for sale,25000,0,Coleville,0,0,Acres,0,0,0,0,0,0,0,LOT,Mono County
30902,Listed for sale,359000,165,Coleville,1979,2179,Acres,2,3,0,0,0,0,0,SINGLE_FAMILY,Mono County
30903,Listed for sale,248000,0,Coleville,0,0,Acres,0,0,0,0,0,0,0,LOT,Mono County
30904,Listed for sale,59000,0,Coleville,0,0,Acres,0,0,0,0,0,0,0,LOT,Mono County
30905,Listed for sale,115000,0,Coleville,0,0,Acres,0,0,0,0,0,0,0,LOT,Mono County
30906,Listed for sale,90000,0,Coleville,0,0,Acres,0,0,0,0,Two,0,0,LOT,Mono County
30907,Listing removed,495000,385,Escondido,1986,1286,sqft,2,3,1,2,Two,0,0,SINGLE_FAMILY,San Diego County
30908,Listed for sale,1150000,243,Escondido,1987,4728,sqft,6,4,1,2,0,1,0,SINGLE_FAMILY,San Diego County
30909,Listed for sale,249888,0,Escondido,0,0,Acres,0,0,0,0,One,0,0,LOT,San Diego County
30910,Listed for sale,599000,491,Escondido,2003,1220,sqft,2,2,1,2,Two,0,0,SINGLE_FAMILY,San Diego County
30911,Listed for sale,1150000,294,Escondido,1980,3914,Acres,3,4,1,4,Two,0,0,SINGLE_FAMILY,San Diego County
30912,None,0,0,Escondido,1988,1991,Acres,3,3,1,2,One,0,0,SINGLE_FAMILY,San Diego County
30913,Listed for sale,899900,438,Escondido,1976,2055,Acres,3,4,1,2,0,0,0,SINGLE_FAMILY,San Diego County
30914,Listed for sale,130000,0,Escondido,0,0,Acres,0,0,0,0,Two,0,0,LOT,San Diego County
30915,Listed for sale,1049900,268,Escondido,2004,3920,Acres,5,5,1,3,Two,0,0,SINGLE_FAMILY,San Diego County
30916,Listed for sale,999999,344,Escondido,1975,2905,Acres,5,3,1,4,0,0,0,SINGLE_FAMILY,San Diego County
30917,Listed for sale,150000,0,Escondido,0,0,Acres,0,0,0,0,One,0,0,LOT,San Diego County
30918,Listed for sale,899900,364,Escondido,1986,2472,Acres,2,4,1,3,Two,1,0,SINGLE_FAMILY,San Diego County
30919,Listed for sale,749900,288,Escondido,2004,2601,sqft,3,3,1,3,One,0,0,SINGLE_FAMILY,San Diego County
30920,Listed for sale,675000,495,Escondido,1970,1364,sqft,2,3,1,2,Two,0,0,SINGLE_FAMILY,San Diego County
30921,Listed for sale,720000,307,Escondido,1997,2346,sqft,3,4,1,2,One,0,0,SINGLE_FAMILY,San Diego County
30922,Listed for sale,549000,358,Escondido,1983,1534,sqft,2,3,1,2,One,0,0,TOWNHOUSE,San Diego County
30923,Price change,1190000,446,Escondido,2017,2670,Acres,3,4,1,4,Two,0,0,SINGLE_FAMILY,San Diego County
30924,Listed for sale,974000,366,Escondido,1993,2660,sqft,4,4,1,2,0,0,0,SINGLE_FAMILY,San Diego County
30925,Listed for sale,274900,216,Porterville,1979,1274,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,Tulare County
30926,Listed for sale,380000,197,Porterville,1968,1933,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,Tulare County
30927,Listed for sale,250000,257,Porterville,0,972,Acres,1,3,0,0,0,0,0,SINGLE_FAMILY,Tulare County
30928,Listed for sale,265000,188,Porterville,2004,1409,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,Tulare County
30929,Listed for sale,410000,199,Porterville,2002,2057,Acres,2,3,1,0,0,1,0,SINGLE_FAMILY,Tulare County
30930,Listed for sale,246000,207,Porterville,1983,1188,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,Tulare County
30931,Listed for sale,250000,250,Porterville,2008,1000,Acres,2,2,1,0,One,0,0,SINGLE_FAMILY,Tulare County
30932,Listed for sale,309950,0,Porterville,2021,0,sqft,2,4,1,2,0,0,0,SINGLE_FAMILY,Tulare County
30933,Listed for sale,125000,179,Porterville,0,700,sqft,1,1,0,0,0,0,0,SINGLE_FAMILY,Tulare County
30934,Listed for sale,480000,145,Porterville,1988,3306,Acres,3,5,1,0,0,1,0,SINGLE_FAMILY,Tulare County
30935,Price change,245000,128,Porterville,1903,1915,sqft,2,4,1,0,0,0,0,SINGLE_FAMILY,Tulare County
30936,Listed for sale,110000,0,Porterville,0,0,Acres,0,0,0,0,0,0,0,LOT,Tulare County
30937,Listed for sale,299900,150,Porterville,1900,2000,sqft,0,5,0,0,0,0,0,MULTI_FAMILY,Tulare County
30938,Listed for sale,525000,234,Porterville,2001,2245,Acres,2,4,1,0,0,1,0,SINGLE_FAMILY,Tulare County
30939,Listed for sale,420000,190,Porterville,2006,2206,sqft,3,4,1,0,0,1,0,SINGLE_FAMILY,Tulare County
30940,Listed for sale,220000,0,Porterville,0,0,Acres,0,0,0,0,0,0,0,LOT,Tulare County
30941,Price change,249000,172,Porterville,1971,1445,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,Tulare County
30942,Listed for sale,1000000,0,Porterville,0,0,Acres,0,0,0,0,0,0,0,LOT,Tulare County
30943,Listed for sale,1000000,0,Porterville,0,0,Acres,0,0,0,0,0,0,0,LOT,Tulare County
30944,Listed for sale,299000,161,Porterville,1966,1862,Acres,2,2,1,0,0,0,0,SINGLE_FAMILY,Tulare County
30945,Listed for sale,153200,128,Porterville,1980,1200,sqft,2,2,0,0,0,1,0,CONDO,Tulare County
30946,Listed for sale,275000,270,Porterville,2000,1020,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,Tulare County
30947,Listed for sale,220000,0,Porterville,0,0,Acres,0,0,0,0,0,0,0,LOT,Tulare County
30948,Listed for sale,245000,190,Porterville,2000,1288,sqft,2,3,1,0,Two,0,0,SINGLE_FAMILY,Tulare County
30949,Price change,625000,340,Atascadero,2014,1838,sqft,3,3,1,2,One,0,0,SINGLE_FAMILY,San Luis Obispo County
30950,Listed for sale,549900,382,Atascadero,1972,1440,Acres,2,4,0,0,Multi/Split,0,0,SINGLE_FAMILY,San Luis Obispo County
30951,Listed for sale,485000,283,Atascadero,1964,1711,sqft,2,4,0,0,0,0,0,SINGLE_FAMILY,San Luis Obispo County
30952,Listed for sale,159500,0,Atascadero,0,0,Acres,0,0,0,0,One,0,0,LOT,San Luis Obispo County
30953,Sold,530000,332,Atascadero,1967,1596,Acres,2,3,1,2,0,0,0,SINGLE_FAMILY,San Luis Obispo County
30954,Sold,310000,185,Atascadero,1985,1672,Acres,0,0,1,2,One,0,0,MULTI_FAMILY,San Luis Obispo County
30955,Listed for sale,889000,428,Atascadero,1983,2075,Acres,2,3,1,3,Two,1,0,SINGLE_FAMILY,San Luis Obispo County
30956,Listed for sale,495000,475,Atascadero,2007,1042,sqft,3,3,1,1,Two,0,0,SINGLE_FAMILY,San Luis Obispo County
30957,Listed for sale,675000,300,Atascadero,2007,2251,sqft,3,4,1,2,Multi/Split,0,0,SINGLE_FAMILY,San Luis Obispo County
30958,Listed for sale,530000,518,Atascadero,1977,1024,Acres,1,2,1,2,0,0,0,SINGLE_FAMILY,San Luis Obispo County
30959,Listed for sale,299000,0,Atascadero,0,0,Acres,0,0,0,0,Two,0,0,LOT,San Luis Obispo County
30960,Listed for sale,1190000,299,Atascadero,1977,3984,Acres,5,8,1,2,Three Or More,1,0,SINGLE_FAMILY,San Luis Obispo County
30961,Listed for sale,1189000,291,Atascadero,1993,4081,Acres,4,4,1,4,One,0,0,SINGLE_FAMILY,San Luis Obispo County
30962,Listed for sale,649900,758,Atascadero,2018,857,Acres,1,2,0,0,One,0,0,SINGLE_FAMILY,San Luis Obispo County
30963,Listed for sale,839000,466,Atascadero,2021,1800,Acres,2,3,1,2,Two,0,1,SINGLE_FAMILY,San Luis Obispo County
30964,Listed for sale,945000,329,Atascadero,1982,2869,Acres,3,4,1,2,One,0,0,SINGLE_FAMILY,San Luis Obispo County
30965,Sold,380000,301,Atascadero,1996,1263,sqft,2,3,1,2,One,0,0,SINGLE_FAMILY,San Luis Obispo County
30966,Listed for sale,639900,457,Atascadero,1961,1400,Acres,3,3,1,2,One,1,0,SINGLE_FAMILY,San Luis Obispo County
30967,Listed for sale,725000,414,Atascadero,1979,1750,Acres,2,3,1,2,One,0,0,SINGLE_FAMILY,San Luis Obispo County
30968,Listed for sale,779000,331,Atascadero,1985,2350,Acres,3,4,1,2,One,0,0,SINGLE_FAMILY,San Luis Obispo County
30969,Price change,624900,415,Atascadero,2021,1505,sqft,3,3,1,2,One,0,1,CONDO,San Luis Obispo County
30970,Listing removed,549000,343,Atascadero,1950,1600,sqft,3,2,1,2,Three Or More,0,0,SINGLE_FAMILY,San Luis Obispo County
30971,Listing removed,889000,317,Atascadero,1975,2808,Acres,3,3,1,2,Two,0,0,SINGLE_FAMILY,San Luis Obispo County
30972,Price change,719000,312,Atascadero,1977,2302,Acres,3,3,0,0,Two,0,0,SINGLE_FAMILY,San Luis Obispo County
30973,Listed for sale,1559000,598,San Diego,1987,2605,sqft,3,4,1,3,Two,0,0,SINGLE_FAMILY,San Diego County
30974,Listed for sale,1549999,632,San Diego,1995,2451,sqft,3,4,1,3,Two,0,0,SINGLE_FAMILY,San Diego County
30975,Listed for sale,1999888,761,San Diego,2007,2629,sqft,3,4,1,2,Two,0,0,SINGLE_FAMILY,San Diego County
30976,Listed for sale,530000,557,San Diego,1985,951,sqft,1,1,1,0,Two,0,0,CONDO,San Diego County
30977,Listed for sale,1495000,557,San Diego,2000,2683,sqft,3,4,1,2,Two,0,0,SINGLE_FAMILY,San Diego County
30978,Listed for sale,1424900,650,San Diego,2003,2191,sqft,3,4,1,2,Two,0,0,SINGLE_FAMILY,San Diego County
30979,Listed for sale,924999,694,San Diego,1988,1333,Acres,3,3,1,2,Two,0,0,CONDO,San Diego County
30980,Listed for sale,1800000,550,San Diego,1988,3273,sqft,3,6,1,3,Two,1,0,SINGLE_FAMILY,San Diego County
30981,Price change,2199000,580,San Diego,2017,3789,sqft,6,5,1,3,One,0,0,SINGLE_FAMILY,San Diego County
30982,Listed for sale,715000,574,San Diego,2006,1246,sqft,2,2,1,2,One,0,0,CONDO,San Diego County
30983,Listed for sale,1499900,639,San Diego,2016,2348,sqft,3,4,1,2,Two,0,0,SINGLE_FAMILY,San Diego County
30984,Listed for sale,1298000,627,San Diego,2011,2069,sqft,3,4,1,2,Two,0,0,TOWNHOUSE,San Diego County
30985,Listed for sale,1787000,592,San Diego,1997,3020,sqft,3,5,1,3,Two,0,0,SINGLE_FAMILY,San Diego County
30986,Listed for sale,2100000,636,San Diego,2000,3301,sqft,5,4,1,3,Two,0,0,SINGLE_FAMILY,San Diego County
30987,Listing removed,2350,0,San Diego,1985,1368,Acres,3,3,1,1,Three Or More,0,0,TOWNHOUSE,San Diego County
30988,Listed for sale,969000,632,San Diego,1997,1533,sqft,3,3,1,2,Two,0,0,CONDO,San Diego County
30989,Listed for sale,1350000,647,San Diego,1996,2087,sqft,3,4,1,3,0,0,0,SINGLE_FAMILY,San Diego County
30990,Price change,714900,750,San Diego,2002,953,Acres,2,2,1,1,Two,1,0,CONDO,San Diego County
30991,Listed for sale,1749000,665,San Diego,2000,2630,sqft,3,4,1,3,Two,0,0,SINGLE_FAMILY,San Diego County
30992,Listed for sale,4500000,914,San Diego,2019,4922,Acres,6,5,1,2,Two,0,0,SINGLE_FAMILY,San Diego County
30993,Listed for sale,1790000,689,San Diego,2001,2597,sqft,3,5,1,3,Two,0,0,SINGLE_FAMILY,San Diego County
30994,Listed for sale,3850000,548,San Diego,2005,7020,Acres,6,4,1,3,0,1,0,SINGLE_FAMILY,San Diego County
30995,Listed for sale,703900,741,San Diego,1992,950,Acres,2,2,1,1,Three Or More,1,0,CONDO,San Diego County
30996,Listed for sale,1350000,722,San Diego,1998,1871,sqft,3,3,1,2,Three Or More,0,0,SINGLE_FAMILY,San Diego County
30997,Listed for sale,1099900,717,San Diego,1998,1533,sqft,3,3,1,2,0,0,0,TOWNHOUSE,San Diego County
30998,Listed for sale,150000,0,Sunol,0,0,sqft,0,0,0,0,Two Story,0,0,LOT,Alameda County
30999,Listed for sale,1179000,687,Sunol,1925,1716,Acres,2,3,0,0,Two Story,0,0,SINGLE_FAMILY,Alameda County
31000,Listed for sale,4850000,718,Sunol,2014,6757,Acres,7,5,1,5,0,1,0,SINGLE_FAMILY,Alameda County
31001,Price change,2750000,0,Sunol,0,0,Acres,0,0,0,0,0,0,0,LOT,Alameda County
31002,Listed for sale,1100000,0,Sunol,0,0,Acres,0,0,0,0,0,0,0,LOT,Alameda County
31003,Listed for sale,799000,492,San Francisco,1928,1625,sqft,0,2,1,0,0,0,0,SINGLE_FAMILY,San Francisco County
31004,Listed for sale,100000,0,San francisco,0,0,sqft,0,0,0,0,0,0,0,LOT,San Francisco County
31005,Listed for sale,442418,353,San Francisco,1992,1255,sqft,2,2,1,0,0,0,0,SINGLE_FAMILY,San Francisco County
31006,Listed for sale,888000,573,San Francisco,1900,1550,sqft,2,3,0,0,0,0,0,SINGLE_FAMILY,San Francisco County
31007,Price change,2650000,0,San Francisco,0,0,sqft,0,0,0,0,0,0,0,MULTI_FAMILY,San Francisco County
31008,Listed for sale,2100000,764,San Francisco,1900,2750,sqft,0,0,0,0,0,0,0,LOT,San Francisco County
31009,Listed for sale,286781,494,San Francisco,2009,580,sqft,1,1,0,0,0,0,0,CONDO,San Francisco County
31010,Price change,1100000,0,San Francisco,9999,0,sqft,0,0,1,0,Two Story,0,0,MULTI_FAMILY,San Francisco County
31011,Price change,1129000,544,San Francisco,1907,2077,sqft,2,5,1,1,Two Story,0,0,SINGLE_FAMILY,San Francisco County
31012,Listed for sale,3999000,1188,Saratoga,1957,3365,Acres,3,5,1,2,0,1,0,SINGLE_FAMILY,Santa Clara County
31013,Listed for sale,1398888,872,San Jose,2006,1604,sqft,3,3,0,0,0,0,0,TOWNHOUSE,Santa Clara County
31014,Listed for sale,4200000,1112,Saratoga,1984,3778,Acres,5,4,0,0,0,1,0,SINGLE_FAMILY,Santa Clara County
31015,Listed for sale,3798000,1225,Saratoga,1964,3100,Acres,3,5,1,0,0,0,0,SINGLE_FAMILY,Santa Clara County
31016,Listed for sale,3650000,1332,Saratoga,1982,2740,Acres,3,4,0,0,0,1,0,SINGLE_FAMILY,Santa Clara County
